,breed,group,temperament,life_expectancy_years,avg_height_inch,avg_weight_pounds,energy,grooming
13,Australian Kelpie,Foundation Stock Service,"['Loyal', ' Alert', ' Intelligent']",16.5,18.5,38.5,Energetic,Weekly Brushing
14,Australian Shepherd,Herding Group,"['Smart', ' Work-Oriented', ' Exuberant']",19.5,21.5,57.5,Energetic,Weekly Brushing
15,Australian Terrier,Terrier Group,"['Affectionate', ' Courageous', ' Spirited']",18.5,10.5,17.5,Energetic,Weekly Brushing
16,Azawakh,Hound Group,"['Loyal', ' Independent', ' Deeply Affectionate']",19.5,27.0,49.5,Regular Exercise,Weekly Brushing
17,Barbet,Miscellaneous Class,"['Friendly', ' Bright', ' Sweet-Natured']",19.0,21.75,50.0,Regular Exercise,Weekly Brushing
18,Basenji,Hound Group,"['Independent', ' Smart', ' Poised']",20.0,17.0,0.0,Energetic,Occasional Bath/Brush
19,Beagle,Hound Group,"['Friendly', ' Curious', ' Merry']",17.5,13.0,23.0,Energetic,2-3 Times a Week Brushing
20,Bearded Collie,Herding Group,"['Smart', ' Bouncy', ' Charismatic']",19.0,21.5,50.0,Regular Exercise,Daily Brushing
21,Bedlington Terrier,Terrier Group,"['Loyal', ' Charming', ' Frollicking']",19.0,16.25,20.0,Energetic,2-3 Times a Week Brushing
22,Belgian Malinois,Herding Group,"['Confident', ' Smart', ' Hardworking']",22.0,25.0,70.0,Energetic,Weekly Brushing
23,Belgian Sheepdog,Herding Group,"['Bright', ' Watchful', ' Serious-Minded']",19.0,25.0,65.0,Energetic,2-3 Times a Week Brushing
24,Belgian Tervuren,Herding Group,"['Courageous', ' Alert', ' Intelligent']",19.0,25.0,65.0,Energetic,2-3 Times a Week Brushing
25,Berger Picard,Herding Group,"['Loyal', ' Good-Natured', ' Observant']",18.5,24.5,60.0,Needs Lots of Activity,Occasional Bath/Brush
26,Bernese Mountain Dog,Working Group,"['Good-Natured', ' Calm', ' Strong']",12.0,26.25,97.5,Energetic,2-3 Times a Week Brushing
27,Bichon Frise,Non-Sporting Group,"['Playful', ' Curious', ' Peppy']",21.5,10.5,15.0,Regular Exercise,Specialty/Professional
28,Black And Tan Coonhound,Hound Group,"['Easy-Going', ' Bright', ' Brave']",16.0,26.0,87.5,Regular Exercise,Weekly Brushing
29,Black Russian Terrier,Working Group,"['Intelligent', ' Calm', ' Powerful']",16.0,28.5,105.0,Energetic,Daily Brushing
30,Bloodhound,Hound Group,"['Friendly', ' Independent', ' Inquisitive']",16.0,26.0,100.0,Regular Exercise,Weekly Brushing
31,Bluetick Coonhound,Hound Group,"['Smart', ' Devoted', ' Tenacious']",17.0,24.5,67.5,Energetic,Weekly Brushing
32,Boerboel,Working Group,"['Confident', ' Intelligent', ' Calm']",14.5,25.5,175.0,Calm,Occasional Bath/Brush
33,Bolognese,Foundation Stock Service,"['Playful', ' Easy-Going', ' Devoted']",19.0,11.0,7.25,Calm,2-3 Times a Week Brushing
34,Border Collie,Herding Group,"['Affectionate', ' Smart', ' Energetic']",19.5,20.5,42.5,Needs Lots of Activity,2-3 Times a Week Brushing
35,Border Terrier,Terrier Group,"['Affectionate', ' Happy', ' Plucky']",19.5,13.5,14.25,Regular Exercise,Weekly Brushing
36,Borzoi,Hound Group,"['Affectionate', ' Loyal', ' Regally Dignified']",16.0,28.0,90.0,Energetic,Weekly Brushing
37,Boston Terrier,Non-Sporting Group,"['Friendly', ' Bright', ' Amusing']",17.5,16.0,18.5,Regular Exercise,Weekly Brushing
38,Bouvier Des Flandres,Herding Group,"['Affectionate', ' Courageous', ' Strong-Willed']",16.0,26.0,90.0,Energetic,Daily Brushing
39,Boxer,Working Group,"['Bright', ' Fun-Loving', ' Active']",16.0,24.0,72.5,Energetic,Weekly Brushing
40,Boykin Spaniel,Sporting Group,"['Friendly', ' Eager', ' Lovable']",17.5,16.75,35.0,Regular Exercise,2-3 Times a Week Brushing
41,Bracco Italiano,Foundation Stock Service,"['Affectionate', ' Intelligent', ' Enthusiastic']",17.0,24.0,72.5,Energetic,Occasional Bath/Brush
42,Briard,Herding Group,"['Confident', ' Smart', ' Faithful']",12.0,25.0,77.5,Regular Exercise,Daily Brushing
43,Brittany,Sporting Group,"['Bright', ' Fun-Loving', ' Upbeat']",19.0,19.0,35.0,Needs Lots of Activity,2-3 Times a Week Brushing
44,Brussels Griffon,Toy Group,"['Loyal', ' Alert', ' Curious']",19.5,8.5,9.0,Regular Exercise,2-3 Times a Week Brushing
45,Bull Terrier,Terrier Group,"['Playful', ' Charming', ' Mischievous']",18.5,21.5,60.0,Energetic,Weekly Brushing
46,Bulldog,Non-Sporting Group,"['Friendly', ' Courageous', ' Calm']",13.0,14.5,0.0,Regular Exercise,2-3 Times a Week Brushing
47,Bullmastiff,Working Group,"['Affectionate', ' Loyal', ' Brave']",11.5,26.0,120.0,Energetic,Occasional Bath/Brush
48,Cairn Terrier,Terrier Group,"['Alert', ' Cheerful', ' Busy']",20.5,10.0,0.0,Regular Exercise,Weekly Brushing
49,Canaan Dog,Herding Group,"['Confident', ' Alert', ' Vigilant']",19.5,22.0,50.0,Regular Exercise,Weekly Brushing
50,Cane Corso,Working Group,"['Affectionate', ' Intelligent', ' Majestic']",15.0,26.25,104.5,Energetic,Occasional Bath/Brush
51,Cardigan Welsh Corgi,Herding Group,"['Affectionate', ' Loyal', ' Smart']",19.5,11.5,34.0,Energetic,Weekly Brushing
52,Catahoula Leopard Dog,Foundation Stock Service,"['Loyal', ' Independent', ' Watchful']",17.0,23.0,72.5,Needs Lots of Activity,Needs Lots of Activity
53,Caucasian Shepherd Dog,Foundation Stock Service,"['Fearless', ' Bold', ' Kind']",16.0,26.5,134.5,Calm,2-3 Times a Week Brushing
54,Cavalier King Charles Spaniel,Toy Group,"['Affectionate', ' Gentle', ' Graceful']",19.5,12.5,15.5,Calm,Weekly Brushing
55,Cesky Terrier,Terrier Group,"['Clever', ' Adventurous', ' Family-Oriented']",19.5,11.5,19.0,Regular Exercise,Weekly Brushing
56,Chesapeake Bay Retriever,Sporting Group,"['Affectionate', ' Bright', ' Sensitive']",16.5,24.5,72.5,Energetic,2-3 Times a Week Brushing
57,Chihuahua,Toy Group,"['Charming', ' Graceful', ' Sassy']",22.0,6.5,4.949999999999999,Regular Exercise,Occasional Bath/Brush
58,Chinese Crested,Toy Group,"['Affectionate', ' Alert', ' Lively']",22.0,12.0,10.0,Regular Exercise,Occasional Bath/Brush
59,Chinese Shar Pei,Non-Sporting Group,"['Loyal', ' Independent', ' Calm']",14.0,19.0,52.5,Regular Exercise,Occasional Bath/Brush
60,Chinook,Working Group,"['Smart', ' Patient', ' Devoted']",19.5,25.0,72.5,Energetic,Weekly Brushing
61,Chow Chow,Non-Sporting Group,"['Dignified', ' Bright', ' Serious-Minded']",14.0,18.5,57.5,Regular Exercise,2-3 Times a Week Brushing
62,Clumber Spaniel,Sporting Group,"['Mellow', ' Amusing', ' Gentlemanly']",16.0,19.0,77.5,Regular Exercise,Weekly Brushing
63,Cocker Spaniel,Sporting Group,"['Gentle', ' Smart', ' Happy']",17.0,15.0,27.5,Regular Exercise,Daily Brushing
64,Collie,Herding Group,"['Devoted', ' Graceful', ' Proud']",19.0,25.0,67.5,Regular Exercise,2-3 Times a Week Brushing
65,Coton De Tulear,Non-Sporting Group,"['Charming', ' Bright', ' Happy-Go-Lucky']",24.5,10.5,12.0,Regular Exercise,Daily Brushing
66,Curly Coated Retriever,Sporting Group,"['Confident', ' Proud', ' Wickedly Smart']",16.0,26.0,77.5,Energetic,Occasional Bath/Brush
67,Dachshund,Hound Group,"['Friendly', ' Curious', ' Spunky']",20.0,8.5,24.0,Regular Exercise,Weekly Brushing
68,Dalmatian,Non-Sporting Group,"['Dignified', ' Smart', ' Outgoing']",17.5,21.5,57.5,Energetic,Weekly Brushing
69,Dandie Dinmont Terrier,Terrier Group,"['Independent', ' Smart', ' Proud']",19.5,9.5,21.0,Regular Exercise,Daily Brushing
70,Doberman Pinscher,Working Group,"['Loyal', ' Fearless', ' Alert']",16.0,27.0,87.5,Needs Lots of Activity,Occasional Bath/Brush
71,Dogo Argentino,Miscellaneous Class,"['Friendly', ' Cheerful', ' Humble']",16.5,25.5,90.0,Occasional Bath/Brush,Occasional Bath/Brush
72,Dogue De Bordeaux,Working Group,"['Affectionate', ' Loyal', ' Courageous']",9.0,23.27,0.0,Regular Exercise,Occasional Bath/Brush
73,Dutch Shepherd,Miscellaneous Class,"['Intelligent', ' Lively', ' Athletic']",18.0,23.0,58.5,Needs Lots of Activity,Weekly Brushing
74,English Cocker Spaniel,Sporting Group,"['Energetic', ' Merry', ' Responsive']",19.0,16.5,31.0,Regular Exercise,2-3 Times a Week Brushing
75,English Foxhound,Hound Group,"['Affectionate', ' Gentle', ' Sociable']",16.5,24.0,67.5,Energetic,Occasional Bath/Brush
76,English Setter,Sporting Group,"['Friendly', ' Mellow', ' Merry']",12.0,26.0,72.5,Energetic,2-3 Times a Week Brushing
77,English Springer Spaniel,Sporting Group,"['Friendly', ' Playful', ' Obedient']",19.0,20.0,0.0,Regular Exercise,Weekly Brushing
78,English Toy Spaniel,Toy Group,"['Gentle', ' Playful', ' Intelligent']",16.0,9.5,11.0,Regular Exercise,2-3 Times a Week Brushing
79,Entlebucher Mountain Dog,Herding Group,"['Loyal', ' Smart', ' Enthusiastic']",17.5,19.0,57.5,Needs Lots of Activity,Occasional Bath/Brush
80,Field Spaniel,Sporting Group,"['Sweet', ' Fun-Loving', ' Sensitive']",18.5,18.0,42.5,Regular Exercise,Weekly Brushing
81,Finnish Lapphund,Herding Group,"['Friendly', ' Alert', ' Agile']",19.5,19.5,43.0,Regular Exercise,Weekly Brushing
82,Finnish Spitz,Non-Sporting Group,"['Friendly', ' Good-Natured', ' Lively']",20.5,18.75,29.0,Needs Lots of Activity,Weekly Brushing
83,Flat Coated Retriever,Sporting Group,"['Cheerful', ' Optimistic', ' Good-Humored']",13.0,23.75,65.0,Needs Lots of Activity,Weekly Brushing
84,French Bulldog,Non-Sporting Group,"['Adaptable', ' Playful', ' Smart']",16.0,12.0,0.0,Calm,Occasional Bath/Brush
85,German Pinscher,Working Group,"['Courageous', ' Intelligent', ' Vivacious']",19.0,18.5,35.0,Needs Lots of Activity,Occasional Bath/Brush
86,German Shepherd Dog,Herding Group,"['Confident', ' Courageous', ' Smart']",12.0,25.0,77.5,Regular Exercise,Weekly Brushing
87,German Shorthaired Pointer,Sporting Group,"['Friendly', ' Smart', ' Willing to Please']",16.0,24.0,62.5,Needs Lots of Activity,Weekly Brushing
88,German Wirehaired Pointer,Sporting Group,"['Affectionate', ' Eager', ' Enthusiastic']",22.0,25.0,60.0,Needs Lots of Activity,Weekly Brushing
89,Giant Schnauzer,Working Group,"['Loyal', ' Alert', ' Trainable']",19.5,26.5,72.5,Needs Lots of Activity,Daily Brushing
90,Glen Of Imaal Terrier,Terrier Group,"['Gentle', ' Spirited', ' Bold']",17.5,13.25,36.0,Regular Exercise,2-3 Times a Week Brushing
91,Golden Retriever,Sporting Group,"['Friendly', ' Intelligent', ' Devoted']",16.0,23.5,70.0,Needs Lots of Activity,Weekly Brushing
92,Gordon Setter,Sporting Group,"['Affectionate', ' Confident', ' Bold']",18.5,25.5,67.5,Needs Lots of Activity,Weekly Brushing
93,Great Dane,Working Group,"['Friendly', ' Patient', ' Dependable']",12.0,31.0,157.5,Energetic,Occasional Bath/Brush
94,Great Pyrenees,Working Group,"['Smart', ' Patient', ' Calm']",16.0,29.5,0.0,Needs Lots of Activity,Weekly Brushing
95,Greater Swiss Mountain Dog,Working Group,"['Faithful', ' Family-Oriented', ' Dependable']",13.5,27.0,127.5,Energetic,Weekly Brushing
96,Greyhound,Hound Group,"['Gentle', ' Independent', ' Noble']",16.5,29.0,67.5,Energetic,Occasional Bath/Brush
97,Harrier,Hound Group,"['Friendly', ' Outgoing', ' People-Oriented']",19.5,20.0,24.5,Needs Lots of Activity,Weekly Brushing
98,Havanese,Toy Group,"['Intelligent', ' Outgoing', ' Funny']",22.0,10.0,10.0,Regular Exercise,2-3 Times a Week Brushing
99,Ibizan Hound,Hound Group,"['Family-Oriented', ' Even-Tempered', ' Polite']",18.0,25.5,0.0,Needs Lots of Activity,Occasional Bath/Brush
100,Icelandic Sheepdog,Herding Group,"['Friendly', ' Playful', ' Inquisitive']",19.0,18.0,0.0,Energetic,Weekly Brushing
101,Irish Red And White Setter,Sporting Group,"['Courageous', ' Spirited', ' Determined']",18.5,25.25,51.0,Needs Lots of Activity,Weekly Brushing
102,Irish Setter,Sporting Group,"['Active', ' Outgoing', ' Sweet-Natured']",19.5,27.0,0.0,Needs Lots of Activity,2-3 Times a Week Brushing
103,Irish Terrier,Terrier Group,"['Bold', ' Dashing', ' Tenderhearted']",20.5,18.0,0.0,Regular Exercise,Occasional Bath/Brush
104,Irish Water Spaniel,Sporting Group,"['Playful', ' Hardworking', ' Brave']",18.5,23.0,61.5,Needs Lots of Activity,Weekly Brushing
105,Irish Wolfhound,Hound Group,"['Courageous', ' Dignified', ' Calm']",10.0,32.0,0.0,Regular Exercise,Weekly Brushing
106,Italian Greyhound,Toy Group,"['Playful', ' Alert', ' Sensitive']",21.5,14.0,10.5,Regular Exercise,Occasional Bath/Brush
107,Japanese Chin,Toy Group,"['Charming', ' Noble', ' Loving']",16.0,9.5,9.0,Regular Exercise,Weekly Brushing
108,Karelian Bear Dog,Foundation Stock Service,"['Loyal', ' Independent', ' Courageous']",17.5,21.25,46.5,Occasional Bath/Brush,Occasional Bath/Brush
109,Keeshond,Non-Sporting Group,"['Friendly', ' Lively', ' Outgoing']",19.5,18.0,40.0,Regular Exercise,2-3 Times a Week Brushing
110,Kerry Blue Terrier,Terrier Group,"['Smart', ' Alert', ' People-Oriented']",19.5,18.75,36.5,Regular Exercise,2-3 Times a Week Brushing
111,Komondor,Working Group,"['Loyal', ' Dignified', ' Brave']",16.0,27.5,0.0,Regular Exercise,Specialty/Professional
112,Kooikerhondje,Sporting Group,"['Friendly', ' Alert', ' Quick']",19.5,16.0,0.0,Regular Exercise,Weekly Brushing
113,Kuvasz,Working Group,"['Loyal', ' Fearless', ' Sweet']",16.0,29.0,107.5,Regular Exercise,Weekly Brushing
114,Labrador Retriever,Sporting Group,"['Friendly', ' Active', ' Outgoing']",16.0,23.5,72.5,Needs Lots of Activity,Weekly Brushing
115,Lakeland Terrier,Terrier Group,"['Friendly', ' Confident', ' Bold']",19.5,14.5,0.0,Regular Exercise,Weekly Brushing
116,Lancashire Heeler,Miscellaneous Class,"['Affectionate', ' Versatile', ' Intelligent']",19.5,11.0,13.0,Energetic,Occasional Bath/Brush
117,Leonberger,Working Group,"['Friendly', ' Gentle', ' Playful']",7.0,29.75,140.0,Regular Exercise,Daily Brushing
118,Lhasa Apso,Non-Sporting Group,"['Confident', ' Smart', ' Comical']",19.5,10.5,15.0,Regular Exercise,2-3 Times a Week Brushing
119,Lowchen,Non-Sporting Group,"['Affectionate', ' Outgoing', ' Positive']",20.5,13.0,0.0,Regular Exercise,Weekly Brushing
120,Maltese,Toy Group,"['Gentle', ' Playful', ' Charming']",19.5,8.0,0.0,Regular Exercise,Daily Brushing
121,Manchester Terrier,Terrier Group,"['Spirited', ' Bright', ' Keenly Observant']",23.5,15.5,17.0,Regular Exercise,Weekly Brushing
122,Mastiff,Working Group,"['Courageous', ' Dignified', ' Good-Natured']",11.0,30.0,195.0,Regular Exercise,Occasional Bath/Brush
123,Miniature Pinscher,Toy Group,"['Fearless', ' Fun-Loving', ' Proud']",20.0,11.25,9.0,Regular Exercise,Occasional Bath/Brush
124,Miniature Schnauzer,Terrier Group,"['Friendly', ' Smart', ' Obedient']",19.5,13.0,15.5,Regular Exercise,Specialty/Professional
125,Mudi,Miscellaneous Class,"['Loyal', ' Intelligent', ' Active']",19.0,16.75,23.5,Needs Lots of Activity,Occasional Bath/Brush
126,Neapolitan Mastiff,Working Group,"['Loyal', ' Dignified', ' Watchful']",11.5,28.5,0.0,Regular Exercise,Weekly Brushing
127,Newfoundland,Working Group,"['Sweet', ' Patient', ' Devoted']",14.0,28.0,140.0,Regular Exercise,Weekly Brushing
128,Norfolk Terrier,Terrier Group,"['Fearless', ' Alert', ' Fun-Loving']",20.0,9.5,11.5,Regular Exercise,Weekly Brushing
129,Norwegian Buhund,Herding Group,"['Confident', ' Smart', ' Perceptive']",19.5,17.75,35.5,Energetic,Weekly Brushing
130,Norwegian Elkhound,Hound Group,"['Friendly', ' Confident', ' Dependable']",19.5,20.5,0.0,Regular Exercise,Weekly Brushing
131,Norwegian Lundehund,Non-Sporting Group,"['Loyal', ' Energetic', ' Alert']",19.5,14.0,25.0,Regular Exercise,Weekly Brushing
132,Norwich Terrier,Terrier Group,"['Affectionate', ' Loyal', ' Alert', ' Curious', ' Gregarious']",19.5,10.0,0.0,Regular Exercise,Weekly Brushing
133,Nova Scotia Duck Tolling Retriever,Sporting Group,"['Affectionate', ' Intelligent', ' Outgoing']",19.0,19.5,42.5,Needs Lots of Activity,Weekly Brushing
134,Old English Sheepdog,Herding Group,"['Adaptable', ' Gentle', ' Smart']",16.0,22.0,80.0,Regular Exercise,2-3 Times a Week Brushing
135,Otterhound,Hound Group,"['Even-Tempered', ' Amiable', ' Boisterous']",16.5,27.0,0.0,Regular Exercise,Weekly Brushing
136,Papillon,Toy Group,"['Friendly', ' Alert', ' Happy']",22.0,9.5,7.5,Regular Exercise,Weekly Brushing
137,Pekingese,Toy Group,"['Affectionate', ' Loyal', ' Regal in Manner']",19.0,7.5,0.0,Calm,2-3 Times a Week Brushing
138,Pembroke Welsh Corgi,Herding Group,"['Affectionate', ' Smart', ' Alert']",18.5,11.0,0.0,Energetic,Weekly Brushing
139,Petit Basset Griffon Vendeen,Hound Group,"['Alert', ' Happy', ' Vivacious']",22.0,14.0,32.5,Energetic,Weekly Brushing
140,Pharaoh Hound,Hound Group,"['Friendly', ' Smart', ' Noble']",19.0,24.0,50.0,Energetic,Weekly Brushing
141,Plott,Hound Group,"['Loyal', ' Alert', ' Intelligent']",19.0,22.5,55.0,Energetic,Occasional Bath/Brush
142,Pointer,Sporting Group,"['Loyal', ' Hardworking', ' Even-Tempered']",20.5,26.5,65.0,Energetic,Weekly Brushing
143,Polish Lowland Sheepdog,Herding Group,"['Confident', ' Clever', ' Lively']",19.0,19.0,40.0,Calm,Daily Brushing
144,Pomeranian,Toy Group,"['Inquisitive', ' Bold', ' Lively']",20.0,6.5,5.0,Regular Exercise,2-3 Times a Week Brushing
145,Poodle,Non-Sporting Group,"['Active', ' Proud', ' Very Smart']",19.0,12.5,12.5,Regular Exercise,Specialty/Professional
146,Portuguese Water Dog,Working Group,"['Affectionate', ' Adventurous', ' Athletic']",17.5,21.5,51.0,Energetic,Daily Brushing
147,Pug,Toy Group,"['Charming', ' Mischievous', ' Loving']",20.5,11.5,16.0,Regular Exercise,Weekly Brushing
148,Puli,Herding Group,"['Loyal', ' Smart', ' Home-Loving']",17.5,17.0,30.0,Regular Exercise,Specialty/Professional
149,Pyrenean Shepherd,Herding Group,"['Affectionate', ' Active', ' Enthusiastic']",23.5,17.0,22.5,Regular Exercise,Weekly Brushing
150,Rat Terrier,Terrier Group,"['Friendly', ' Inquisitive', ' Lovable']",21.0,11.5,17.5,Regular Exercise,Weekly Brushing
151,Redbone Coonhound,Hound Group,"['Even-Tempered', ' Amiable', ' Eager to Please']",19.5,24.5,57.5,Regular Exercise,Weekly Brushing
152,Rhodesian Ridgeback,Hound Group,"['Affectionate', ' Dignified', ' Even-Tempered']",16.0,26.0,0.0,Regular Exercise,Weekly Brushing
153,Rottweiler,Working Group,"['Loyal', ' Loving', ' Confident Guardian']",14.0,25.5,115.0,Regular Exercise,Occasional Bath/Brush
154,Saluki,Hound Group,"['Gentle', ' Dignified', ' Independent-Minded']",18.5,25.5,52.5,Energetic,Occasional Bath/Brush
155,Samoyed,Working Group,"['Adaptable', ' Friendly', ' Gentle']",19.0,22.25,55.0,Energetic,2-3 Times a Week Brushing
156,Schipperke,Non-Sporting Group,"['Confident', ' Alert', ' Curious']",19.0,12.0,13.0,Regular Exercise,Weekly Brushing
157,Scottish Deerhound,Hound Group,"['Gentle', ' Dignified', ' Polite']",13.5,31.0,97.5,Regular Exercise,Occasional Bath/Brush
158,Scottish Terrier,Terrier Group,"['Confident', ' Independent', ' Spirited']",12.0,10.0,20.5,Regular Exercise,2-3 Times a Week Brushing
159,Sealyham Terrier,Terrier Group,"['Alert', ' Outgoing', ' Sense Of Humor']",19.0,10.5,23.5,Regular Exercise,2-3 Times a Week Brushing
160,Shetland Sheepdog,Herding Group,"['Playful', ' Energetic', ' Bright']",19.0,14.5,20.0,Regular Exercise,2-3 Times a Week Brushing
161,Shiba Inu,Non-Sporting Group,"['Alert', ' Active', ' Attentive']",21.0,15.5,0.0,Regular Exercise,Weekly Brushing
162,Shih Tzu,Toy Group,"['Affectionate', ' Playful', ' Outgoing']",19.0,9.75,12.5,Regular Exercise,Daily Brushing
163,Siberian Husky,Working Group,"['Loyal', ' Outgoing', ' Mischevious']",19.0,22.25,52.5,Energetic,Weekly Brushing
164,Silky Terrier,Toy Group,"['Friendly', ' Quick', ' Keenly Alert']",20.5,9.5,0.0,Regular Exercise,2-3 Times a Week Brushing
165,Skye Terrier,Terrier Group,"['Courageous', ' Good-Tempered', ' Canny']",19.0,10.0,40.0,Regular Exercise,Daily Brushing
166,Small Munsterlander Pointer,Foundation Stock Service,"['Intelligent', ' Devoted', ' Self-Confident']",19.0,20.75,50.0,Needs Lots of Activity,Occasional Bath/Brush
167,Soft Coated Wheaten Terrier,Terrier Group,"['Friendly', ' Happy', ' Deeply Devoted']",19.0,18.5,37.5,Energetic,2-3 Times a Week Brushing
168,Stabyhoun,Foundation Stock Service,"['Intelligent', ' Responsive', ' Loving']",20.5,20.0,50.0,Energetic,Occasional Bath/Brush
169,Staffordshire Bull Terrier,Terrier Group,"['Clever', ' Brave', ' Tenacious']",19.0,15.0,33.0,Energetic,Weekly Brushing
170,Standard Schnauzer,Working Group,"['Fearless', ' Smart', ' Spirited']",21.0,19.0,42.5,Regular Exercise,2-3 Times a Week Brushing
171,Sussex Spaniel,Sporting Group,"['Friendly', ' Merry', ' Even-Tempered']",20.5,14.0,40.0,Regular Exercise,2-3 Times a Week Brushing
172,Swedish Vallhund,Herding Group,"['Friendly', ' Energetic', ' Watchful']",19.5,13.125,27.5,Needs Lots of Activity,Occasional Bath/Brush
173,Tibetan Mastiff,Working Group,"['Independent', ' Reserved', ' Intelligent']",16.0,26.0,120.0,Regular Exercise,2-3 Times a Week Brushing
174,Tibetan Spaniel,Non-Sporting Group,"['Playful', ' Bright', ' Self-Confident']",19.5,10.0,12.0,Calm,Weekly Brushing
175,Tibetan Terrier,Non-Sporting Group,"['Affectionate', ' Loyal', ' Sensitive']",23.0,15.5,24.0,Energetic,2-3 Times a Week Brushing
176,Toy Fox Terrier,Toy Group,"['Friendly', ' Alert', ' Intelligent']",20.5,10.0,5.25,Energetic,Weekly Brushing
177,Treeing Tennessee Brindle,Foundation Stock Service,"['Friendly', ' Alert', ' Intelligent']",16.0,20.0,40.0,Weekly Brushing,Weekly Brushing
178,Treeing Walker Coonhound,Hound Group,"['Smart', ' Brave', ' Courteous']",18.5,24.5,60.0,Regular Exercise,Occasional Bath/Brush
179,Vizsla,Sporting Group,"['Affectionate', ' Gentle', ' Energetic']",19.0,23.0,57.5,Energetic,Weekly Brushing
180,Weimaraner,Sporting Group,"['Friendly', ' Fearless', ' Obedient']",16.5,26.0,80.0,Needs Lots of Activity,Weekly Brushing
181,Welsh Springer Spaniel,Sporting Group,"['Happy', ' Reserved', ' Upbeat']",19.5,18.5,47.5,Energetic,Weekly Brushing
182,Welsh Terrier,Terrier Group,"['Friendly', ' Spirited', ' Intelligent']",19.5,15.0,0.0,Energetic,2-3 Times a Week Brushing
183,Whippet,Hound Group,"['Affectionate', ' Playful', ' Calm']",19.5,20.5,32.5,Regular Exercise,Occasional Bath/Brush
184,Wirehaired Pointing Griffon,Sporting Group,"['Friendly', ' Devoted', ' Trainable']",19.5,23.0,60.0,Needs Lots of Activity,Weekly Brushing
185,Xoloitzcuintli,Non-Sporting Group,"['Loyal', ' Alert', ' Calm']",22.0,12.0,12.5,Energetic,Occasional Bath/Brush
186,Yorkshire Terrier,Toy Group,"['Affectionate', ' Sprightly', ' Tomboyish']",18.5,7.5,0.0,Regular Exercise,Specialty/Professional
